pmid,year,title,journal,pubdate
31677142,2019,Quantitative Analysis of Components in Ganoderma.,Adv Exp Med Biol,2019
31672783,2020,Ergothioneine is associated with reduced mortality and decreased risk of cardiovascular disease.,Heart,2020 May
31671675,2019,Natural Sulfur-Containing Compounds: An Alternative Therapeutic Strategy against Liver Fibrosis.,Cells,2019 Oct 30
31655910,2019,Ab initio molecular dynamics of free radical-induced oxidation of ergothioneine.,J Mol Model,2019 Oct 26
31621379,2020,Reductive Stress: New Insights in Physiology and Drug Tolerance of Mycobacterium.,Antioxid Redox Signal,2020 Jun
31582334,2020,"Nanaomycin K, a new epithelial-mesenchymal transition inhibitor produced by the actinomycete ""Streptomyces rosa subsp. notoensis"" OS-3966.",J Biosci Bioeng,2020 Mar
31545545,2020,"Selenocysteine as a Substrate, an Inhibitor and a Mechanistic Probe for Bacterial and Fungal Iron-Dependent Sulfoxide Synthases.",Chemistry,2020 Jan 27
31533250,2019,Specialist and Generalist Fungal Parasites Induce Distinct Biochemical Changes in the Mandible Muscles of Their Host.,Int J Mol Sci,2019 Sep 17
31513889,2019,Characterization and engineering control of the effects of reactive oxygen species on the conversion of sterols to steroid synthons in Mycobacterium neoaurum.,Metab Eng,2019 Dec
31467630,2019,"Corrigendum to ""Protective Effects and Possible Mechanisms of Ergothioneine and Hispidin against Methylglyoxal-Induced Injuries in Rat Pheochromocytoma Cells"".",Oxid Med Cell Longev,2019
31436376,2019,Total Synthesis and Functional Characterization of Selenoneine.,Angew Chem Int Ed Engl,2019 Oct 14
31400384,2019,The metabolic alteration and apparent preservation of the zombie ant brain.,J Insect Physiol,2019 Oct
31375562,2019,Sulfur-containing histidine compounds inhibit γ-glutamyl transpeptidase activity in human cancer cells.,J Biol Chem,2019 Oct 4
31345370,2019,Selenoneine ameliorates peroxide-induced oxidative stress in C. elegans.,J Trace Elem Med Biol,2019 Sep
31298929,2020,Are Ergothioneine Levels in Blood Associated with Chronic Peripheral Neuropathy in Colorectal Cancer Patients Who Underwent Chemotherapy?,Nutr Cancer,2020
31253285,2019,Chemical features and bioactivity of grain flours colonized by macrofungi as a strategy for nutritional enrichment.,Food Chem,2019 Nov 1
31211853,2019,Inhibition of amyloid-induced toxicity by ergothioneine in a transgenic Caenorhabditis elegans model.,FEBS Lett,2019 Aug
31188501,2019,Structure and Mechanism of Ergothionase from Treponema denticola.,Chemistry,2019 Aug 6
31179460,2019,Water-soluble extracts from edible mushrooms (Agaricus bisporus) as inhibitors of hepatitis C viral replication.,Food Funct,2019 Jun 19
31163255,2019,Impaired antioxidant capacity causes a disruption of metabolic homeostasis in sickle erythrocytes.,Free Radic Biol Med,2019 Sep
31155524,2019,[Possible Treatment of Neuropsychiatric Disorders by Promotion of Neuronal Differentiation through Organic Cation Transporters].,Yakugaku Zasshi,2019
31153518,2019,The role of low molecular weight thiols in Mycobacterium tuberculosis.,Tuberculosis (Edinb),2019 May
31067034,2019,Role of Hydrogen Bonding by Thiones in Protecting Biomolecules from Copper(I)-Mediated Oxidative Damage.,Inorg Chem,2019 May 20
31019508,2019,Anti-oxidative Amino Acid L-ergothioneine Modulates the Tumor Microenvironment to Facilitate Adjuvant Vaccine Immunotherapy.,Front Immunol,2019
30959054,2019,Rat Kidney Slices for Evaluation of Apical Membrane Transporters in Proximal Tubular Cells.,J Pharm Sci,2019 Aug
30943021,2019,Structural and Mechanistic Basis for Anaerobic Ergothioneine Biosynthesis.,J Am Chem Soc,2019 May 1
30939220,2019,Side-Directed Transfer and Presystemic Metabolism of Selenoneine in a Human Intestinal Barrier Model.,Mol Nutr Food Res,2019 Jun
30929922,2019,Specificity of the ergothioneine transporter natively expressed in HeLa cells.,Biochem Biophys Res Commun,2019 May 21
30883103,2019,An Alternative Active Site Architecture for O(2) Activation in the Ergothioneine Biosynthetic EgtB from Chloracidobacterium thermophilum.,J Am Chem Soc,2019 Apr 3
30879813,2019,"Metabolomic analysis of significant changes in Lactobacillus casei Zhang during culturing to generation 4,000 under conditions of glucose restriction.",J Dairy Sci,2019 May
30789726,2019,Effects of Ergothioneine-Rich Mushroom Extract on the Oxidative Stability of Astaxanthin in Liposomes.,J Agric Food Chem,2019 Mar 27
30760790,2019,Gram-scale fermentative production of ergothioneine driven by overproduction of cysteine in Escherichia coli.,Sci Rep,2019 Feb 13
30721726,2019,Regeneration of ergothioneine after reaction with singlet oxygen.,Free Radic Biol Med,2019 Apr
30696597,2019,The importance of ergothioneine synthesis in ancient time by organisms living in oxygen free atmosphere.,Med Hypotheses,2019 Feb
30691236,2019,"Serum Metabolomics Identifies Altered Bioenergetics, Signaling Cascades in Parallel with Exposome Markers in Crohn's Disease.",Molecules,2019 Jan 27
32450034,2019,"Composition of Mycelia and Basidiomata of the Culinary-Medicinal Golden Oyster Mushroom, Pleurotus citrinopileatus (Agaricomycetes) by Nuclear Magnetic Resonance Spectroscopy.",Int J Med Mushrooms,2019
30558219,2018,Development of an LC⁻Tandem Mass Spectrometry Method for the Quantitative Analysis of Hercynine in Human Whole Blood.,Molecules,2018 Dec 14
30523710,2019,"OCTN: A Small Transporter Subfamily with Great Relevance to Human Pathophysiology, Drug Discovery, and Diagnostics.",SLAS Discov,2019 Feb
30359715,2019,Ergothioneine-induced neuronal differentiation is mediated through activation of S6K1 and neurotrophin 4/5-TrkB signaling in murine neural stem cells.,Cell Signal,2019 Jan
30350957,2018,Estimation of Age of Bloodstains by Mass-Spectrometry: A Metabolomic Approach.,Anal Chem,2018 Nov 6
30322941,2018,Prolonging healthy aging: Longevity vitamins and proteins.,Proc Natl Acad Sci U S A,2018 Oct 23
30286703,2019,Ergothioneine production with Aspergillus oryzae.,Biosci Biotechnol Biochem,2019 Jan
30262787,2018,Dietary Supplementation of Selenoneine-Containing Tuna Dark Muscle Extract Effectively Reduces Pathology of Experimental Colorectal Cancers in Mice.,Nutrients,2018 Sep 27
30251996,2018,Generation and characterization of thiol-deficient Mycobacterium tuberculosis mutants.,Sci Data,2018 Sep 25
30246828,2018,Biosynthesis and isolation of selenoneine from genetically modified fission yeast.,Metallomics,2018 Oct 17
30098085,2018,Iterative l-Tryptophan Methylation in Psilocybe Evolved by Subdomain Duplication.,Chembiochem,2018 Oct 18
30001196,2018,The functional interplay of low molecular weight thiols in Mycobacterium tuberculosis.,J Biomed Sci,2018 Jul 12
29981320,2018,Ergothioneine ameliorates oxaliplatin-induced peripheral neuropathy in rats.,Life Sci,2018 Aug 15
29953398,2018,Extraction of Ergothioneine from Pleurotus eryngii and P. citrinopileatus (Agaricomycetes) and Preparation of Its Product.,Int J Med Mushrooms,2018
29910189,2018,"Ergothioneine production using Methylobacterium species, yeast, and fungi.",J Biosci Bioeng,2018 Dec
29890088,2018,"The proteobacterial species Burkholderia pseudomallei produces ergothioneine, which enhances virulence in mammalian infection.",FASEB J,2018 Jun 11
29878456,2018,Mechanistic Insight on the Activity and Substrate Selectivity of Nonheme Iron Dioxygenases.,Chem Rec,2018 Oct
29851075,2018,Ergothioneine - a diet-derived antioxidant with therapeutic potential.,FEBS Lett,2018 Oct
29805489,2018,Ergothioneine prevents endothelial dysfunction induced by mercury chloride.,Exp Ther Med,2018 Jun
29792672,2018,Biosynthesis of Lincosamide Antibiotics: Reactions Associated with Degradation and Detoxification Pathways Play a Constructive Role.,Acc Chem Res,2018 Jun 19
29667505,2018,A comprehensive screening shows that ergothioneine is the most abundant antioxidant in the wild macrofungus Phylloporia ribis Ryvarden.,J Environ Sci Health C Environ Carcinog Ecotoxicol Rev,2018 Apr 3
29658702,2018,Inhibition and Regulation of the Ergothioneine Biosynthetic Methyltransferase EgtD.,ACS Chem Biol,2018 May 18
29607799,2018,l-Ergothioneine improves the developmental potential of in vitro sheep embryos without influencing OCTN1-mediated cross-membrane transcript expression.,Zygote,2018 Apr
29589901,2018,"Mini-Review: Ergothioneine and Ovothiol Biosyntheses, an Unprecedented Trans-Sulfur Strategy in Natural Product Biosynthesis.",Biochemistry,2018 Jun 19
29530864,2018,Substrate Selectivity Check of the Ergothioneine Transporter.,Drug Metab Dispos,2018 Jun
29517100,2018,Biosynthesis and incorporation of an alkylproline-derivative (APD) precursor into complex natural products.,Nat Prod Rep,2018 Mar 1
29503207,2018,Snapshots of C-S Cleavage in Egt2 Reveals Substrate Specificity and Reaction Mechanism.,Cell Chem Biol,2018 May 17
29371632,2018,Distribution and accumulation of dietary ergothioneine and its metabolites in mouse tissues.,Sci Rep,2018 Jan 25
29309257,2018,"The SLC22 Transporter Family: A Paradigm for the Impact of Drug Transporters on Metabolic Pathways, Signaling, and Disease.",Annu Rev Pharmacol Toxicol,2018 Jan 6
29284116,2018,The potential therapeutic effects of ergothioneine in pre-eclampsia.,Free Radic Biol Med,2018 Mar
29276826,2018,Heterologous and High Production of Ergothioneine in Escherichia coli.,J Agric Food Chem,2018 Feb 7
29232847,2017,Five- and Six-Membered Nitrogen-Containing Compounds as Selective Carbonic Anhydrase Activators.,Molecules,2017 Dec 9
29207877,2018,Alternative Thiol-Based Redox Systems.,Antioxid Redox Signal,2018 Feb 20
29199553,2017,Apoptotic Effect of Taiwanofungus salmoneus (Agaricomycetes) Mycelia and Solid-State Fermented Products on Cancer Cells.,Int J Med Mushrooms,2017
29181125,2017,Protective Effects and Possible Mechanisms of Ergothioneine and Hispidin against Methylglyoxal-Induced Injuries in Rat Pheochromocytoma Cells.,Oxid Med Cell Longev,2017
32625352,2017,"Statement on the safety of synthetic l-ergothioneine as a novel food - supplementary dietary exposure and safety assessment for infants and young children, pregnant and breastfeeding women.",EFSA J,2017 Nov
29101028,2018,Gamma-glutamylcysteine protects ergothioneine-deficient Mycobacterium tuberculosis mutants against oxidative and nitrosative stress.,Biochem Biophys Res Commun,2018 Jan 1
29074402,2017,Ergothioneine stands out from hercynine in the reaction with singlet oxygen: Resistance to glutathione and TRIS in the generation of specific products indicates high reactivity.,Free Radic Biol Med,2017 Dec
28993647,2017,Usefulness of kidney slices for functional analysis of apical reabsorptive transporters.,Sci Rep,2017 Oct 9
28862368,2017,Convergent Evolution of Ergothioneine Biosynthesis in Cyanobacteria.,Chembiochem,2017 Nov 2
28825745,2017,Ergothioneine and related histidine derivatives in the gas phase: tautomer structures determined by IRMPD spectroscopy and theory.,Phys Chem Chem Phys,2017 Aug 30
28791878,2018,Role of Ergothioneine in Microbial Physiology and Pathogenesis.,Antioxid Redox Signal,2018 Feb 20
28786519,2017,Anaerobic Origin of Ergothioneine.,Angew Chem Int Ed Engl,2017 Oct 2
28768995,2017,Physiological Roles of Carnitine/Organic Cation Transporter OCTN1/SLC22A4 in Neural Cells.,Biol Pharm Bull,2017
28754554,2017,Impairment of the carnitine/organic cation transporter 1-ergothioneine axis is mediated by intestinal transporter dysfunction in chronic kidney disease.,Kidney Int,2017 Dec
28688036,2018,Carnitine/Organic Cation Transporter OCTN1 Negatively Regulates Activation in Murine Cultured Microglial Cells.,Neurochem Res,2018 Jan
28627513,2017,A bioinspired and biocompatible ortho-sulfiliminyl phenol synthesis.,Nat Commun,2017 Jun 19
28602090,2017,Sulfoxide Synthase versus Cysteine Dioxygenase Reactivity in a Nonheme Iron Enzyme.,J Am Chem Soc,2017 Jul 12
28530594,2017,Mushrooms: A rich source of the antioxidants ergothioneine and glutathione.,Food Chem,2017 Oct 15
28530575,2017,Effects of ergothioneine-rich mushroom extracts on lipid oxidation and discoloration in salmon muscle stored at low temperatures.,Food Chem,2017 Oct 15
28447454,2017,Mycochemical Changes Induced by Selenium Enrichment in P. ostreatus Fruiting Bodies.,J Agric Food Chem,2017 May 24
28375902,2017,Ergothioneine Antioxidant Function: From Chemistry to Cardiovascular Therapeutic Potential.,J Cardiovasc Pharmacol,2017 Apr
28300670,2017,Ergothioneine products derived by superoxide oxidation in endothelial cells exposed to high-glucose.,Free Radic Biol Med,2017 Jul
28277674,2017,Theoretical Study of the Mechanism of the Nonheme Iron Enzyme EgtB.,Inorg Chem,2017 Mar 20
28220152,2016,Lack of mycothiol and ergothioneine induces different protective mechanisms in Mycobacterium smegmatis.,Biochem Biophys Rep,2016 Dec
28209616,2017,OCTN1 Is a High-Affinity Carrier of Nucleoside Analogues.,Cancer Res,2017 Apr 15
28159976,2017,Screening and Characterization of Drugs That Protect Corneal Endothelial Cells Against Unfolded Protein Response and Oxidative Stress.,Invest Ophthalmol Vis Sci,2017 Feb 1
28114402,2017,The Anti-Oxidant Ergothioneine Augments the Immunomodulatory Function of TLR Agonists by Direct Action on Macrophages.,PLoS One,2017
27910787,2016,Nonvolatile Taste Components and Antioxidant Properties of Fruiting Body and Mycelium with High Ergothioneine Content from the Culinary-Medicinal Golden Oyster Mushroom Pleurotus citrinopileatus (Agaricomycetes).,Int J Med Mushrooms,2016
27904408,2016,Quality of Bread Supplemented with Antrodia salmonea-Fermented Grains.,Food Technol Biotechnol,2016 Jun
27845865,2016,Gastrodia elata Blume Extract Modulates Antioxidant Activity and Ultraviolet A-Irradiated Skin Aging in Human Dermal Fibroblast Cells.,J Med Food,2016 Nov
27783267,2017,Go it alone: four-electron oxidations by mononuclear non-heme iron enzymes.,J Biol Inorg Chem,2017 Apr
27759126,2016,Short protecting-group-free synthesis of 5-acetylsulfanyl-histidines in water: novel precursors of 5-sulfanyl-histidine and its analogues.,Org Biomol Chem,2016 Nov 8
27748436,2016,"Ergothioneine Biosynthesis and Functionality in the Opportunistic Fungal Pathogen, Aspergillus fumigatus.",Sci Rep,2016 Oct 17
27689978,2016,Identification of the Main Intermediate Precursor of l-Ergothioneine Biosynthesis in Human Biological Specimens.,Molecules,2016 Sep 28
27608295,2017,Metabolomic profiling of brain from infants who died from Sudden Infant Death Syndrome reveals novel predictive biomarkers.,J Perinatol,2017 Jan
27488221,2017,"Administration of Pure Ergothioneine to Healthy Human Subjects: Uptake, Metabolism, and Effects on Biomarkers of Oxidative Damage and Inflammation.",Antioxid Redox Signal,2017 Feb 10
27444382,2016,Ergothioneine levels in an elderly population decrease with age and incidence of cognitive decline; a risk factor for neurodegeneration?,Biochem Biophys Res Commun,2016 Sep 9
27355821,2016,Characterizing Blood Metabolomics Profiles Associated with Self-Reported Food Intakes in Female Twins.,PLoS One,2016
27350110,2016,L503F variant of carnitine/organic cation transporter 1 efficiently transports metformin and other biguanides.,J Pharm Pharmacol,2016 Sep
27321674,2016,S-nitrosomycothiol reductase and mycothiol are required for survival under aldehyde stress and biofilm formation in Mycobacterium smegmatis.,IUBMB Life,2016 Aug
27306320,2016,A Safety Evaluation of a Nature-Identical l-Ergothioneine in Sprague Dawley Rats.,Int J Toxicol,2016 Sep
27279533,2016,"Protective Effect of Antioxidant Extracts from Grey Oyster Mushroom, Pleurotus pulmonarius (Agaricomycetes), Against Human Low-Density Lipoprotein Oxidation and Aortic Endothelial Cell Damage.",Int J Med Mushrooms,2016
29879347,2016,[Establishment and application of cell models with stable expression of hOCTN1/2].,Yao Xue Xue Bao,2016 Jun
27193019,2016,A Retrospective Study in Adults with Metabolic Syndrome: Diabetic Risk Factor Response to Daily Consumption of Agaricus bisporus (White Button Mushrooms).,Plant Foods Hum Nutr,2016 Sep
27134772,2016,Food-derived hydrophilic antioxidant ergothioneine is distributed to the brain and exerts antidepressant effect in mice.,Brain Behav,2016 Jun
27101740,2016,Ergothioneine oxidation in the protection against high-glucose induced endothelial senescence: Involvement of SIRT1 and SIRT6.,Free Radic Biol Med,2016 Jul
27067265,2016,Simultaneous determination of the main amino thiol and thione in human whole blood by CE and LC.,Bioanalysis,2016 May
27023905,2016,A mutation in SLC22A4 encoding an organic cation transporter expressed in the cochlea strial endothelium causes human recessive non-syndromic hearing loss DFNB60.,Hum Genet,2016 May
27020986,2016,Localization of Xenobiotic Transporter OCTN1/SLC22A4 in Hepatic Stellate Cells and Its Protective Role in Liver Fibrosis.,J Pharm Sci,2016 May
27005325,2016,Diverse fission yeast genes required for responding to oxidative and metal stress: Comparative analysis of glutathione-related and other defense gene deletions.,Genes Cells,2016 Jun
26994919,2016,Wide tolerance to amino acids substitutions in the OCTN1 ergothioneine transporter.,Biochim Biophys Acta,2016 Jun
26921894,2016,Validation of a HILIC Method for the Analysis of Ergothioneine in Fermentation Broth.,J Chromatogr Sci,2016 Jul
26861753,2016,The human organic cation transporter OCT1 mediates high affinity uptake of the anticancer drug daunorubicin.,Sci Rep,2016 Feb 10
26774486,2016,Ergothioneine Maintains Redox and Bioenergetic Homeostasis Essential for Drug Susceptibility and Virulence of Mycobacterium tuberculosis.,Cell Rep,2016 Jan 26
26772879,2016,"Ergothioneine, an adaptive antioxidant for the protection of injured tissues? A hypothesis.",Biochem Biophys Res Commun,2016 Feb 5
26713511,2016,Oxidative-stress detoxification and signalling in cyanobacteria: the crucial glutathione synthesis pathway supports the production of ergothioneine and ophthalmate.,Mol Microbiol,2016 Apr
26681451,2016,Plasma protein thiols: an early marker of oxidative stress in asthma and chronic obstructive pulmonary disease.,Eur J Clin Invest,2016 Feb
26679371,2016,Conversion of a non-heme iron-dependent sulfoxide synthase into a thiol dioxygenase by a single point mutation.,Chem Commun (Camb),2016 Jan 31
26634964,2016,Liver ergothioneine accumulation in a guinea pig model of non-alcoholic fatty liver disease. A possible mechanism of defence?,Free Radic Res,2016
26581712,2015,Growth and metabolism of Beauveria bassiana spores and mycelia.,BMC Microbiol,2015 Nov 19
26579093,2015,Production of ergothioneine by Methylobacterium species.,Front Microbiol,2015
26559861,2015,"Submerged Cultivation of Mycelium with High Ergothioneine Content from the Culinary-Medicinal Golden Oyster Mushroom, Pleurotus citrinopileatus (Higher Basidiomycetes).",Int J Med Mushrooms,2015
26559699,2015,Chemical Composition and Medicinal Value of Fruiting Bodies and Submerged Cultured Mycelia of Caterpillar Medicinal Fungus Cordyceps militaris CBS-132098 (Ascomycetes).,Int J Med Mushrooms,2015
26542137,2016,L-ergothioneine supplementation during culture improves quality of bovine in vitro-produced embryos.,Theriogenology,2016 Mar 1
26515639,2015,The versatile low-molecular-weight thiols: Beyond cell protection.,Bioessays,2015 Dec
26412552,2015,Amniotic fluid l-ergothioneine concentrations in pregnant sheep after natural mating and transfer of vitrified/thawed in-vitro produced embryos.,Res Vet Sci,2015 Oct
26364043,2015,Dietary modifications in Parkinson's disease: A neuroprotective intervention?,Med Hypotheses,2015 Dec
26338495,2016,"A mushroom-derived amino acid, ergothioneine, is a potential inhibitor of inflammation-related DNA halogenation.",Biosci Biotechnol Biochem,2016
26229105,2015,Regulation of Ergothioneine Biosynthesis and Its Effect on Mycobacterium tuberculosis Growth and Infectivity.,J Biol Chem,2015 Sep 18
26149121,2015,Mechanistic studies of a novel C-S lyase in ergothioneine biosynthesis: the involvement of a sulfenic acid intermediate.,Sci Rep,2015 Jul 7
26103972,2014,The Physiology and Genetics of Oxidative Stress in Mycobacteria.,Microbiol Spectr,2014 Jun
26079795,2015,Structure of the Ergothioneine-Biosynthesis Amidohydrolase EgtC.,Chembiochem,2015 Jul 6
26024315,2015,"Spithioneines A and B, Two New Bohemamine Derivatives Possessing Ergothioneine Moiety from a Marine-Derived Streptomyces spinoverrucosus.",Org Lett,2015 Jun 19
26021820,2015,Dermato-protective properties of ergothioneine through induction of Nrf2/ARE-mediated antioxidant genes in UVA-irradiated Human keratinocytes.,Free Radic Biol Med,2015 Sep
26003890,2015,Organic cation transporter Octn1-mediated uptake of food-derived antioxidant ergothioneine into infiltrating macrophages during intestinal inflammation in mice.,Drug Metab Pharmacokinet,2015 Jun
25954908,2015,Effect of UV-B Irradiation on Physiologically Active Substance Content and Antioxidant Properties of the Medicinal Caterpillar Fungus Cordyceps militaris (Ascomycetes).,Int J Med Mushrooms,2015
25857234,2015,"Memantine transport by a proton-coupled organic cation antiporter in hCMEC/D3 cells, an in vitro human blood-brain barrier model.",Drug Metab Pharmacokinet,2015 Apr
25795009,2016,Identification of novel biomarkers for Parkinson's disease by metabolomic technologies.,J Neurol Neurosurg Psychiatry,2016 Mar
25746775,2015,Knockout of the ergothioneine transporter ETT in zebrafish results in increased 8-oxoguanine levels.,Free Radic Biol Med,2015 Jun
25746403,2015,"Antioxidant and Anti-Inflammatory Properties of Solid-State Fermented Products from a Medicinal Mushroom, Taiwanofungus salmoneus (Higher Basidiomycetes) from Taiwan.",Int J Med Mushrooms,2015
25736892,2015,Reproductive safety evaluation of L-Ergothioneine.,Food Chem Toxicol,2015 Jun
25683449,2015,Ergothioneine protects Streptomyces coelicolor A3(2) from oxidative stresses.,J Biosci Bioeng,2015 Sep
25676912,2016,"Retracted: 'Ergothioneine represses inflammation and dysfunction in human endothelial cells exposed to oxidized low-density lipoprotein' by Lunna Saing, Yu-Chi Wei and Chih-Jen Tseng.",Clin Exp Pharmacol Physiol,2016 Jul
25607363,2015,Biochemistry: Elusive source of sulfur unravelled.,Nature,2015 Feb 5
25607359,2015,Metabolic coupling of two small-molecule thiols programs the biosynthesis of lincomycin A.,Nature,2015 Feb 5
25597398,2015,Structure of the sulfoxide synthase EgtB from the ergothioneine biosynthetic pathway.,Angew Chem Int Ed Engl,2015 Feb 23
25487948,2014,Ergothioneine produces relaxation in isolated rat aorta by inactivating superoxide anion.,Eur Rev Med Pharmacol Sci,2014
25483556,2015,An uncommon redox behavior sheds light on the cellular antioxidant properties of ergothioneine.,Free Radic Biol Med,2015 Feb
25467279,2015,"Improved synthesis of the super antioxidant, ergothioneine, and its biosynthetic pathway intermediates.",Org Biomol Chem,2015 Feb 7
25446508,2014,Endogenous ergothioneine is required for wild type levels of conidiogenesis and conidial survival but does not protect against 254 nm UV-induced mutagenesis or kill.,Fungal Genet Biol,2014 Dec
25404173,2015,Ergothioneine biosynthetic methyltransferase EgtD reveals the structural basis of aromatic amino acid betaine biosynthesis.,Chembiochem,2015 Jan 2
25275953,2014,Bioinformatic and biochemical characterizations of C-S bond formation and cleavage enzymes in the fungus Neurospora crassa ergothioneine biosynthetic pathway.,Org Lett,2014 Oct 17
25251321,2014,Structural insights into the histidine trimethylation activity of EgtD from Mycobacterium smegmatis.,Biochem Biophys Res Commun,2014 Oct 3
25154712,2014,Ultra-performance liquid chromatographic determination of L-ergothioneine in commercially available classes of cow milk.,J Food Sci,2014 Sep
25068406,2014,The evolutionary history of the genes involved in the biosynthesis of the antioxidant ergothioneine.,Gene,2014 Oct 1
25054023,2014,Protective effect of trehalose-loaded liposomes against UVB-induced photodamage in human keratinocytes.,Biomed Rep,2014 Sep
25022513,2014,Uptake and protective effects of ergothioneine in human endothelial cells.,J Pharmacol Exp Ther,2014 Sep
24941169,2014,Chemical composition and nutritional and medicinal value of fruit bodies and submerged cultured mycelia of culinary-medicinal higher Basidiomycetes mushrooms.,Int J Med Mushrooms,2014
24854868,2014,Different concentrations of cysteamine and ergothioneine improve microscopic and oxidative parameters in ram semen frozen with a soybean lecithin extender.,Cryobiology,2014 Aug
24828577,2014,"Genetic and metabolomic dissection of the ergothioneine and selenoneine biosynthetic pathway in the fission yeast, S. pombe, and construction of an overproduction system.",PLoS One,2014
24817736,2014,Crystallization and preliminary X-ray analysis of the ergothioneine-biosynthetic methyltransferase EgtD.,Acta Crystallogr F Struct Biol Commun,2014 May
24812070,2014,Mushrooms and Health Summit proceedings.,J Nutr,2014 Jul
24799212,2014,Physicochemical responses and quality changes of red sea bream (Pagrosomus major) to gum arabic coating enriched with ergothioneine treatment during refrigerated storage.,Food Chem,2014 Oct 1
24797165,2014,Ergothioneine and melatonin attenuate oxidative stress and protect against learning and memory deficits in C57BL/6J mice treated with D-galactose.,Free Radic Res,2014 Sep
24684381,2014,Cysteine oxidation reactions catalyzed by a mononuclear non-heme iron enzyme (OvoA) in ovothiol biosynthesis.,Org Lett,2014 Apr 18
24679748,2014,Antioxidant property of edible mushrooms collected from Ethiopia.,Food Chem,2014 Aug 15
24628700,2014,"Effects of UV-B Radiation Levels on Concentrations of Phytosterols, Ergothioneine, and Polyphenolic Compounds in Mushroom Powders Used As Dietary Supplements.",J Agric Food Chem,2014 Apr 9
24586778,2014,Organic cation transporter-mediated ergothioneine uptake in mouse neural progenitor cells suppresses proliferation and promotes differentiation into neurons.,PLoS One,2014
24524365,2014,The cell line NCl-H441 is a useful in vitro model for transport studies of human distal lung epithelial barrier.,Mol Pharm,2014 Mar 3
24392160,2014,Clinical and biochemical correlates of serum L-ergothioneine concentrations in community-dwelling middle-aged and older adults.,PLoS One,2014
24168107,2014,Effect of mushroom diet on pharmacokinetics of gabapentin in healthy Chinese subjects.,Br J Clin Pharmacol,2014 Jul
24074059,2013,Knockout of a putative ergothioneine transporter in Caenorhabditis elegans decreases lifespan and increases susceptibility to oxidative damage.,Free Radic Res,2013 Dec
24016264,2013,Regioselectivity of the oxidative C-S bond formation in ergothioneine and ovothiol biosyntheses.,Org Lett,2013 Sep 20
23922985,2013,Plasma L-ergothioneine measurement by high-performance liquid chromatography and capillary electrophoresis after a pre-column derivatization with 5-iodoacetamidofluorescein (5-IAF) and fluorescence detection.,PLoS One,2013
23863267,2013,Thiohistidine biosynthesis.,Chimia (Aarau),2013
23822565,2013,Metabolic effect of an exogenous gene on transgenic Beauveria bassiana using liquid chromatography-mass spectrometry-based metabolomics.,J Agric Food Chem,2013 Jul 17
23756400,2013,Effect of shiitake (Lentinus edodes) extract on antioxidant and inflammatory response to prolonged eccentric exercise.,J Physiol Pharmacol,2013 Apr
23686692,2013,In vivo evidence of organic cation transporter-mediated tracheal accumulation of the anticholinergic agent ipratropium in mice.,J Pharm Sci,2013 Sep
23666872,2013,Involvement of carnitine/organic cation transporter OCTN1/SLC22A4 in gastrointestinal absorption of metformin.,J Pharm Sci,2013 Sep
23663222,2013,Functional analysis of novel variants in the organic cation/ergothioneine transporter 1 identified in Singapore populations.,Mol Pharm,2013 Jul 1
23662618,2013,Comparative study of contents of several bioactive components in fruiting bodies and mycelia of culinary-medicinal mushrooms.,Int J Med Mushrooms,2013
23662614,2013,"Antioxidant properties of fruiting bodies, mycelia, and fermented products of the culinary-medicinal king oyster mushroom, Pleurotus eryngii (higher Basidiomycetes), with high ergothioneine content.",Int J Med Mushrooms,2013
23629716,2013,Ergothioneine is a secreted antioxidant in Mycobacterium smegmatis.,Antimicrob Agents Chemother,2013 Jul
23590643,2013,A density functional theory investigation into the binding of the antioxidants ergothioneine and ovothiol to copper.,J Phys Chem A,2013 May 16
23557367,2013,Submerged cultivation of mycelium with high ergothioneine content from the culinary-medicinal king oyster mushroom Pleurotus eryngii (higher Basidiomycetes) and its composition.,Int J Med Mushrooms,2013
23554582,2013,Large-scale neurochemical metabolomics analysis identifies multiple compounds associated with methamphetamine exposure.,Metabolomics,2013 Apr 1
23494799,2013,Quantification of L-ergothioneine in human plasma and erythrocytes by liquid chromatography-tandem mass spectrometry.,J Mass Spectrom,2013 Mar
23418129,2013,Quantification of L-ergothioneine in whole blood by hydrophilic interaction ultra-performance liquid chromatography and UV-detection.,J Sep Sci,2013 Mar
24958269,2013,Metabolomic analysis of fission yeast at the onset of nitrogen starvation.,Metabolites,2013 Dec 13
23265457,2013,Quality of bread supplemented with mushroom mycelia.,Food Chem,2013 May 1
23147700,2013,Genotoxic and mutagenic effects of lipid-coated CdSe/ZnS quantum dots.,Mutat Res,2013 Jan 20
23082955,2013,Metabolic footprinting of mutant libraries to map metabolite utilization to genotype.,ACS Chem Biol,2013 Jan 18
23075826,2013,Glutathione analogs in prokaryotes.,Biochim Biophys Acta,2013 May
23053092,2013,Characterization of ergothionase from Burkholderia sp. HME13 and its application to enzymatic quantification of ergothioneine.,Appl Microbiol Biotechnol,2013 Jun
23022622,2013,Mitochondria-targeted antioxidants and metabolic modulators as pharmacological interventions to slow ageing.,Biotechnol Adv,2013 Sep-Oct
22963552,2013,Pharmacological and dietary antioxidant therapies for chronic obstructive pulmonary disease.,Curr Med Chem,2013
