pmid,year,title,journal,pubdate
22944603,2012,Functional expression of carnitine/organic cation transporter OCTN1 in mouse brain neurons: possible involvement in neuronal differentiation.,Neurochem Int,2012 Dec
22921351,2012,Ergothioneine protects against neuronal injury induced by β-amyloid in mice.,Food Chem Toxicol,2012 Nov
22903976,2012,The Aspergillus fumigatus protein GliK protects against oxidative stress and is essential for gliotoxin biosynthesis.,Eukaryot Cell,2012 Oct
25683437,2012,A rapid HPLC post-column reaction analysis for the quantification of ergothioneine in edible mushrooms and in animals fed a diet supplemented with extracts from the processing waste of cultivated mushrooms.,Food Chem,2012 Jul 15
22579240,2012,Functional benefits of ergothioneine and fruit- and vegetable-derived nutraceuticals: overview of the supplemental issue contents.,Prev Med,2012 May
22342951,2012,Improvement of joint range of motion (ROM) and reduction of chronic pain after consumption of an ergothioneine-containing nutritional supplement.,Prev Med,2012 May
22339711,2012,Preparation of culinary-medicinal king oyster mushroom Pleurotus eryngii-fermented products with high ergothioneine content and their taste quality.,Int J Med Mushrooms,2012
22230474,2012,The bioavailability of ergothioneine from mushrooms (Agaricus bisporus) and the acute effects on antioxidant capacity and biomarkers of inflammation.,Prev Med,2012 May
22209968,2012,The Neurospora crassa mutant NcΔEgt-1 identifies an ergothioneine biosynthetic gene and demonstrates that ergothioneine enhances conidial survival and protects against peroxide toxicity during conidial germination.,Fungal Genet Biol,2012 Feb
23510252,2012,"Preparation of Chaga medicinal mushroom, Inonotus obliquus-fermented rice using solid-state fermentation and its taste quality and antioxidant property.",Int J Med Mushrooms,2012
23510173,2012,Comparative study of contents of several bioactive components in fruiting bodies and mycelia of culinary-medicinal mushrooms.,Int J Med Mushrooms,2012
22197759,2012,Effect of ergothioneine on acute lung injury and inflammation in cytokine insufflated rats.,Prev Med,2012 May
22182480,2012,The ergothioneine transporter controls and indicates ergothioneine activity--a review.,Prev Med,2012 May
22101076,2012,Pharmacological antioxidant strategies as therapeutic interventions for COPD.,Biochim Biophys Acta,2012 May
22100842,2011,Paramount levels of ergothioneine transporter SLC22A4 mRNA in boar seminal vesicles and cross-species analysis of ergothioneine and glutathione in seminal plasma.,J Physiol Pharmacol,2011 Aug
22068690,2012,Kinetics of ergothioneine inhibition of mushroom tyrosinase.,Appl Biochem Biotechnol,2012 Jan
22001064,2012,"Ergothioneine; antioxidant potential, physiological function and role in disease.",Biochim Biophys Acta,2012 May
21999946,2011,Functional characterization of apical transporters expressed in rat proximal tubular cells (PTCs) in primary culture.,Mol Pharm,2011 Dec 5
21922592,2012,Genotype-phenotype correlation in primary carnitine deficiency.,Hum Mutat,2012 Jan
21859730,2011,Alterations of red blood cell metabolome in overhydrated hereditary stomatocytosis.,Haematologica,2011 Dec
21854030,2011,"Synthesis, transport and mechanism of a type I prodrug: L-carnitine ester of prednisolone.",Mol Pharm,2011 Oct 3
21816865,2012,Crohn's disease and genetic hitchhiking at IBD5.,Mol Biol Evol,2012 Jan
21772023,2011,The effect of ergothioneine on clastogenic potential and mutagenic activity: genotoxicity evaluation.,Int J Toxicol,2011 Aug
21726197,2011,Reconstitution in liposomes of the functionally active human OCTN1 (SLC22A4) transporter overexpressed in Escherichia coli.,Biochem J,2011 Oct 15
21606177,2011,Oxaliplatin transport mediated by organic cation/carnitine transporters OCTN1 and OCTN2 in overexpressing human embryonic kidney 293 cells and rat dorsal root ganglion neurons.,J Pharmacol Exp Ther,2011 Aug
21540999,2010,Discovery of the strong antioxidant selenoneine in tuna and selenium redox metabolism.,World J Biol Chem,2010 May 26
21535653,2011,Edible mushroom (Flammulina velutipes) extract inhibits melanosis in Kuruma shrimp (Marsupenaeus japonicus).,J Food Sci,2011 Jan-Feb
21513707,2011,Effects of cysteine and ergothioneine on post-thawed Merino ram sperm and biochemical parameters.,Cryobiology,2011 Aug
21335456,2011,Organic hydroperoxide resistance protein and ergothioneine compensate for loss of mycothiol in Mycobacterium smegmatis mutants.,J Bacteriol,2011 Apr
21331438,2011,"Identification in human urine and blood of a novel selenium metabolite, Se-methylselenoneine, a potential biomarker of metabolization in mammals of the naturally occurring selenoneine, by HPLC coupled to electrospray hybrid linear ion trap-orbital ion trap MS.",Metallomics,2011 May 1
21306563,2011,Specific biomarkers for stochastic division patterns and starvation-induced quiescence under limited glucose levels in fission yeast.,FEBS J,2011 Apr
21230003,2011,Chemical Research in Toxicology. In this issue.,Chem Res Toxicol,2011 Jan 14
21091247,2010,"The bioactive agent ergothioneine, a key component of dietary mushrooms, inhibits monocyte binding to endothelial cells characteristic of early cardiovascular disease.",J Med Food,2010 Dec
21047085,2011,Ergothioneine prevents copper-induced oxidative damage to DNA and protein by forming a redox-inactive ergothioneine-copper complex.,Chem Res Toxicol,2011 Jan 14
20980926,2011,Effectiveness of sulfur-containing antioxidants in delaying skeletal muscle fatigue.,Med Sci Sports Exerc,2011 Jun
20932872,2010,Ergothioneine protects against neuronal injury induced by cisplatin both in vitro and in vivo.,Food Chem Toxicol,2010 Dec
20883295,2010,Top 10 botanical ingredients in 2010 anti-aging creams.,J Cosmet Dermatol,2010 Sep
20880161,2011,Antioxidant defence system of boar cauda epididymidal spermatozoa and reproductive tract fluids.,Reprod Domest Anim,2011 Jun
20674647,2010,Evaluation of the safety of the dietary antioxidant ergothioneine using the bacterial reverse mutation assay.,Toxicology,2010 Nov 28
20601551,2010,Functional expression of carnitine/organic cation transporter OCTN1/SLC22A4 in mouse small intestine and liver.,Drug Metab Dispos,2010 Oct
20564452,2010,Value-added use of mushroom ergothioneine as a colour stabilizer in processed fish meats.,J Sci Food Agric,2010 Aug 15
20437463,2010,Involvement of an influx transporter in the blood-brain barrier transport of naloxone.,Biopharm Drug Dispos,2010 May
20420449,2010,In vitro reconstitution of Mycobacterial ergothioneine biosynthesis.,J Am Chem Soc,2010 May 19
20388714,2010,"Identification of a novel selenium-containing compound, selenoneine, as the predominant chemical form of organic selenium in the blood of bluefin tuna.",J Biol Chem,2010 Jun 11
20346651,2010,Antioxidative activities of hydrophilic extracts prepared from the fruiting body and spent culture medium of Flammulina velutipes.,Bioresour Technol,2010 Aug
20224991,2010,Gene knockout and metabolome analysis of carnitine/organic cation transporter OCTN1.,Pharm Res,2010 May
20078077,2010,Effects of ergothioneine from mushrooms (Flammulina velutipes) on melanosis and lipid oxidation of kuruma shrimp (Marsupenaeus japonicus).,J Agric Food Chem,2010 Feb 24
19911007,2010,The unusual amino acid L-ergothioneine is a physiologic cytoprotectant.,Cell Death Differ,2010 Jul
19881261,2009,Genetic variations of the SLC22A4 gene in Chinese and Indian populations of Singapore.,Drug Metab Pharmacokinet,2009
19814996,2009,Substrate discrimination by ergothioneine transporter SLC22A4 and carnitine transporter SLC22A5: gain-of-function by interchange of selected amino acids.,Biochim Biophys Acta,2009 Dec
19756310,2009,Metabonomic characterization of aging and investigation on the anti-aging effects of total flavones of Epimedium.,Mol Biosyst,2009 Oct
19657142,2009,Imidazole-based erythrocyte markers of oxidative stress in preeclampsia--an NMR investigation.,Reprod Sci,2009 Nov
19509460,2008,Modulation of palmitic acid-induced cell death by ergothioneine: evidence of an anti-inflammatory action.,Biofactors,2008
19504968,2009,[Studies on chemical constituents of Tylopilus plumbeoviolaceus].,Zhong Yao Cai,2009 Feb
19459440,2009,Characteristics of antioxidant system in dog semen.,Pol J Vet Sci,2009
19439218,2009,Skin cells and tissue are capable of using L-ergothioneine as an integral component of their antioxidant defense system.,Free Radic Biol Med,2009 Apr 15
19323731,2009,Antioxidative activities of mushroom (Flammulina velutipes) extract added to bigeye tuna meat: dose-dependent efficacy and comparison with other biological antioxidants.,J Food Sci,2009 Mar
23983506,2009,Ergothioneine contents in fruiting bodies and their enhancement in mycelial cultures by the addition of methionine.,Mycobiology,2009 Mar
19141711,2009,Functional genetic variation in the basal promoter of the organic cation/carnitine transporters OCTN1 (SLC22A4) and OCTN2 (SLC22A5).,J Pharmacol Exp Ther,2009 Apr
19136526,2009,Increased ergothioneine tissue concentrations in carriers of the Crohn's disease risk-associated 503F variant of the organic cation transporter OCTN1.,Gut,2009 Feb
19089881,2009,The metallothionein/thionein system: an oxidoreductive metabolic zinc link.,Chembiochem,2009 Jan 5
18981167,2009,"The carnitine transporter SLC22A5 is not a general drug transporter, but it efficiently translocates mildronate.",Drug Metab Dispos,2009 Feb
18844317,2008,Partial oxidation and oxidative polymerization of metallothionein.,Electrophoresis,2008 Nov
18841979,2008,Antioxidative activity and antidiscoloration efficacy of ergothioneine in mushroom (Flammulina velutipes) extract added to beef and fish meats.,J Agric Food Chem,2008 Nov 12
18832026,2008,Characterization of a mycothiol ligase mutant of Rhodococcus jostii RHA1.,Res Microbiol,2008 Nov-Dec
18688580,2009,Supplementation of methionine enhanced the ergothioneine accumulation in the Ganoderma neo-japonicum mycelia.,Appl Biochem Biotechnol,2009 Jul
18670092,2008,Functional characterization of ergothioneine transport by rat organic cation/carnitine transporter Octn1 (slc22a4).,Biol Pharm Bull,2008 Aug
18606742,2008,"Involvement of the pyrilamine transporter, a putative organic cation transporter, in blood-brain barrier transport of oxycodone.",Drug Metab Dispos,2008 Oct
18325778,2008,"Genotoxicity of visible light (400-800 nm) and photoprotection assessment of ectoin, L-ergothioneine and mannitol and four sunscreens.",J Photochem Photobiol B,2008 Apr 25
18176107,2008,Antioxidants block proteasome inhibitor function in endometrial carcinoma cells.,Anticancer Drugs,2008 Feb
17918925,2007,Catalysis of zinc transfer by D-penicillamine to secondary chelators.,J Med Chem,2007 Nov 1
17760697,2007,A comparison of the relative antioxidant potency of L-ergothioneine and idebenone.,J Cosmet Dermatol,2007 Sep
17725851,2007,Effects of low oxygen levels on the expression and function of transporter OCTN2 in BeWo cells.,J Pharm Pharmacol,2007 Aug
17700366,2007,Functional effects of protein sequence polymorphisms in the organic cation/ergothioneine transporter OCTN1 (SLC22A4).,Pharmacogenet Genomics,2007 Sep
17696343,2007,Dual nanomolar and picomolar Zn(II) binding properties of metallothionein.,J Am Chem Soc,2007 Sep 5
17616140,2007,Dietary sources and antioxidant effects of ergothioneine.,J Agric Food Chem,2007 Aug 8
17603080,2008,Ergothioneine modulates proinflammatory cytokines and heat shock protein 70 in mesenteric ischemia and reperfusion injury.,J Surg Res,2008 Jan
17532304,2007,"Probing the substrate specificity of the ergothioneine transporter with methimazole, hercynine, and organic cations.",Biochem Pharmacol,2007 Jul 15
17524123,2007,A hydroquinone formulation with increased stability and decreased potential for irritation.,J Cosmet Dermatol,2007 Jun
17447122,2007,Decreased proliferation and erythroid differentiation of K562 cells by siRNA-induced depression of OCTN1 (SLC22A4) transporter gene.,Pharm Res,2007 Sep
17134375,2007,Different redox states of metallothionein/thionein in biological tissue.,Biochem J,2007 Mar 15
17119635,2006,A scent of therapy: pharmacological implications of natural products containing redox-active sulfur atoms.,Nat Prod Rep,2006 Dec
17086603,2006,Association of rheumatoid arthritis with ergothioneine levels in red blood cells: a case control study.,J Rheumatol,2006 Nov
17012772,2006,Activity of the dietary antioxidant ergothioneine in a virus gene-based assay for inhibitors of HIV transcription.,Biofactors,2006
16930933,2006,"An in vitro study on the free radical scavenging capacity of ergothioneine: comparison with reduced glutathione, uric acid and trolox.",Biomed Pharmacother,2006 Sep
16924557,2006,Zinc-buffering capacity of a eukaryotic cell at physiological pZn.,J Biol Inorg Chem,2006 Nov
16788036,2006,Pharmacological characterization of the ergot alkaloid receptor in the salivary gland of the ixodid tick Amblyomma hebraeum.,J Exp Biol,2006 Jul
16787173,2006,Antioxidant therapeutic targets in COPD.,Curr Drug Targets,2006 Jun
16735467,2006,Thionein can serve as a reducing agent for the methionine sulfoxide reductases.,Proc Natl Acad Sci U S A,2006 Jun 6
16314005,2006,"Modulation of hydrogen peroxide-induced DNA damage, MAPKs activation and cell death in PC12 by ergothioneine.",Clin Nutr,2006 Feb
16162962,2005,Functional role of the 503F variant of the organic cation transporter OCTN1 in Crohn's disease.,Gut,2005 Oct
16126236,2005,Phenolics as potential antioxidant therapeutic agents: mechanism and actions.,Mutat Res,2005 Nov 11
15911539,2005,Domain-specific fluorescence resonance energy transfer (FRET) sensors of metallothionein/thionein.,Protein Eng Des Sel,2005 Jun
15878115,2005,Evaluation of photolyase (Photosome) repair activity in human keratinocytes after a single dose of ultraviolet B irradiation using the comet assay.,J Photochem Photobiol B,2005 May 13
15808518,2005,Toxicity and detoxification of lipid-derived aldehydes in cultured retinal pigmented epithelial cells.,Toxicol Appl Pharmacol,2005 Apr 15
15795384,2005,Discovery of the ergothioneine transporter.,Proc Natl Acad Sci U S A,2005 Apr 5
15744438,2005,L-Ergothioneine scavenges superoxide and singlet oxygen and suppresses TNF-alpha and MMP-1 expression in UV-irradiated human dermal fibroblasts.,J Cosmet Sci,2005 Jan-Feb
15730267,2005,Biological chemistry of naturally occurring thiols of microbial and marine origin.,J Nat Prod,2005 Feb
15725662,2005,"beta-Hydroxyergothioneine, a new ergothioneine derivative from the mushroom Lyophyllum connatum, and its protective activity against carbon tetrachloride-induced injury in primary culture hepatocytes.",Biosci Biotechnol Biochem,2005 Feb
15713386,2005,Ab initio studies of the properties of intracellular thiols ergothioneine and ovothiol.,Bioorg Med Chem Lett,2005 Mar 1
15597303,2004,The interaction of selected natural products with human recombinant glutathione transferases.,Phytother Res,2004 Nov
15522321,2004,Ergothioneine pretreatment protects the liver from ischemia-reperfusion injury caused by increasing hepatic heat shock protein 70.,J Surg Res,2004 Nov
15258449,2004,The use of ozone as an oxidizing agent to evaluate antioxidant activities of natural substrates.,Skin Pharmacol Physiol,2004 Jul-Aug
15036348,2004,Ergothioneine rescues PC12 cells from beta-amyloid-induced apoptotic death.,Free Radic Biol Med,2004 Feb 1
15030958,2004,L-ergothioneine modulates oxidative damage in the kidney and liver of rats in vivo: studies upon the profile of polyunsaturated fatty acids.,Clin Nutr,2004 Apr
12814969,2003,Kinetic study on the reaction of cisplatin with metallothionein.,Drug Metab Dispos,2003 Jul
12730443,2003,Cellular zinc and redox states converge in the metallothionein/thionein pair.,J Nutr,2003 May
12646250,2003,Ergothioneine inhibits oxidative stress- and TNF-alpha-induced NF-kappa B activation and interleukin-8 release in alveolar epithelial cells.,Biochem Biophys Res Commun,2003 Mar 21
12419688,2002,Effects of ergothioneine on diabetic embryopathy in pregnant rats.,Food Chem Toxicol,2002 Dec
12230412,2002,Doxorubicin-dependent reduction of ferrylmyoglobin and inhibition of lipid peroxidation: implications for cardiotoxicity of anticancer anthracyclines.,Chem Res Toxicol,2002 Sep
12123858,2002,Ergothioneine treatment protects neurons against N-methyl-D-aspartate excitotoxicity in an in vivo rat retinal model.,Neurosci Lett,2002 Aug 2
11792622,2002,Nitric oxide-induced changes in intracellular zinc homeostasis are mediated by metallothionein/thionein.,Am J Physiol Lung Cell Mol Physiol,2002 Feb
11750025,2002,"Comparative (13)C and (31)P NMR studies of the ligand exchange reactions of auranofin with ergothionine, imidazolidine-2-thione and diazinane-2-thione.",J Inorg Biochem,2002 Jan 1
11544359,2001,Novel thiols of prokaryotes.,Annu Rev Microbiol,2001
11389687,2001,Role of ergothioneine on S-nitrosoglutathione catabolism.,Biochem J,2001 Jun 15
11322481,2001,L-ergothioneine level in red blood cells of healthy human males in the Western province of Saudi Arabia.,Exp Mol Med,2001 Mar 31
10566875,1999,Protection against oxidative damage and cell death by the natural antioxidant ergothioneine.,Food Chem Toxicol,1999 Nov
10541450,1999,Intracellular antioxidants: from chemical to biochemical mechanisms.,Food Chem Toxicol,1999 Sep-Oct
10491340,1999,Uptake and antioxidant effects of ergothioneine in human erythrocytes.,Clin Sci (Lond),1999 Oct
10079975,1999,Metabolic transformation of neuropeptide carnosine modifies its biological activity.,Cell Mol Neurobiol,1999 Feb
9989943,1999,Molecular crowding and viscosity as determinants of translational diffusion of metabolites in subcellular organelles.,Arch Biochem Biophys,1999 Feb 15
9323023,1997,Thiols and disulphides can aggravate peroxynitrite-dependent inactivation of alpha1-antiproteinase.,FEBS Lett,1997 Sep 15
9185334,1997,Ergothioneine distribution in bovine and porcine ocular tissues.,Comp Biochem Physiol C Pharmacol Toxicol Endocrinol,1997 May
9111930,1997,Quenching of singlet molecular oxygen by carnosine and related antioxidants. Monitoring 1270-nm phosphorescence in aqueous media.,Biochem Mol Biol Int,1997 Apr
9070285,1997,Antioxidant action of ergothioneine: assessment of its ability to scavenge peroxynitrite.,Biochem Biophys Res Commun,1997 Feb 13
8615839,1996,One-electron oxidation of ergothioneine and analogues investigated by pulse radiolysis: redox reaction involving ergothioneine and vitamin C.,Biochem J,1996 Apr 15
7727541,1995,In vitro administration of ergothioneine failed to protect isolated ischaemic and reperfused rabbit heart.,Biochim Biophys Acta,1995 Apr 24
7750792,1995,Heterocyclic thiols as antioxidants: why ovothiol C is a better antioxidant than ergothioneine.,Free Radic Biol Med,1995 Apr
8151780,1994,Identification and zinc dependence of the bovine herpesvirus 1 transactivator protein BICP0.,J Virol,1994 May
7771289,1994,In vitro ergothioneine administration failed to protect isolated ischaemic and reperfused rabbit heart.,Adv Exp Med Biol,1994
8350728,1993,Stability and nonreactivity of ergothioneine in human erythrocytes studied by 1H NMR.,Magn Reson Med,1993 Jun
8478335,1993,Low-molecular-weight thiols in streptomycetes and their potential role as antioxidants.,J Bacteriol,1993 May
8096862,1993,"UV-radiation protecting efficacy of thiols, studied with UVA-induced binding of 8-MOP and CPZ to rat epidermal biomacromolecules in vivo.",Int J Radiat Biol,1993 Apr
8492245,1993,Thiols as potential UV radiation protectors: an in vitro study.,J Photochem Photobiol B,1993 Mar
8465479,1993,Effects of thiols on prostaglandin synthesis in bovine bladder epithelium.,Urol Int,1993
8304946,1993,Direct interception of mutagens and carcinogens by biomolecules.,Basic Life Sci,1993
1398221,1992,Reduction of sperm whale ferrylmyoglobin by endogenous reducing agents: potential reducible loci of ferrylmyoglobin.,Free Radic Biol Med,1992 Oct
1327555,1992,Copper and cobalt complexes of carnosine and anserine: production of active oxygen species and its enhancement by 2-mercaptoimidazoles.,Chem Biol Interact,1992 Sep 28
1567195,1992,Possible mechanism of inhibition of nitrite-induced oxidation of oxyhemoglobin by ergothioneine and uric acid.,Arch Biochem Biophys,1992 May 1
1568271,1992,Inhibition by thiols of copper(II)-induced oxidation of oxyhemoglobin.,Chem Biol Interact,1992 Apr 15
1379448,1992,Stimulation of mucosal uptake of selenium from selenite by some thiols at various sites of rat intestine.,Biol Trace Elem Res,1992 Apr-Jun
1373841,1992,Effects of various chemical compounds on spontaneous and hydrogen peroxide-induced reversion in strain TA104 of Salmonella typhimurium.,Mutat Res,1992 Apr
1619402,1992,The 13C NMR study of the binding of gold(I) thiomalate with ergothionine in aqueous solution.,J Inorg Biochem,1992 Mar
1309791,1992,The reactivity of thiols and disulfides with different redox states of myoglobin. Redox and addition reactions and formation of thiyl radical intermediates.,J Biol Chem,1992 Jan 25
1835092,1991,Zinc transfer from transcription factor IIIA fingers to thionein clusters.,Proc Natl Acad Sci U S A,1991 Nov 15
1790625,1991,Clinical analysis in intact erythrocytes using 1H spin echo NMR.,Clin Chim Acta,1991 Sep 14
1952064,1991,Measurement of biological thiols and disulfides by high-performance liquid chromatography and electrochemical detection of silver mercaptide formation.,Anal Biochem,1991 Aug 15
1654816,1991,The antioxidant action of ergothioneine.,Arch Biochem Biophys,1991 Jul
1907641,1991,Activity of thiols as singlet molecular oxygen quenchers.,J Photochem Photobiol B,1991 Apr
2260644,1990,Reduction of ferrylmyoglobin in rat diaphragm.,Am J Physiol,1990 Dec
2383023,1990,The reduction of ferryl myoglobin by ergothioneine: a novel function for ergothioneine.,Arch Biochem Biophys,1990 Aug 15
2304979,1990,Scavenging of singlet molecular oxygen by imidazole compounds: high and sustained activities of carboxy terminal histidine dipeptides and exceptional activity of imidazole-4-acetic acid.,Photochem Photobiol,1990 Jan
2172707,1990,Ergothioneine as antioxidant.,Methods Enzymol,1990
2079231,1990,Detection of ferryl myoglobin in the isolated ischemic rat heart.,Free Radic Biol Med,1990
2677618,1989,In search of a physiological function for L-ergothioneine--II.,Med Hypotheses,1989 Sep
16347837,1989,Photodynamic production of superoxide in vitro by altertoxins in the presence of reducing agents.,Appl Environ Microbiol,1989 Jan
3243812,1988,Determination of ergothioneine in red blood cells by high-performance liquid chromatography.,J Chromatogr,1988 Dec 29
3230380,1988,Study of the ergothioneine concentration in the blood of individuals with diabetes mellitus.,J Clin Chem Clin Biochem,1988 Oct
3410845,1988,Cellular response to oxidative stress at sulfhydryl group receptor sites on the erythrocyte membrane.,J Biol Chem,1988 Sep 5
3287426,1988,"Ergothioneine, histidine, and two naturally occurring histidine dipeptides as radioprotectors against gamma-irradiation inactivation of bacteriophages T4 and P22.",Radiat Res,1988 May
3367778,1988,Spin-echo 1H NMR detected response of ergothioneine to oxidative stress in the intact human erythrocyte.,Magn Reson Med,1988 Feb
3270503,1988,Control of ram sperm adenylate cyclase by divalent cations.,Aust J Biol Sci,1988
3454962,1987,Analysis of the physiological processes connected with sexual maturation of stallions.,Pol Arch Weter,1987
3121307,1987,Interception of some direct-acting mutagens by ergothioneine.,Environ Mol Mutagen,1987
3009712,1986,Thiol-induced hydroxyl radical formation and scavenger effect of thiocarbamides on hydroxyl radicals.,J Inorg Biochem,1986 Mar
3767837,1986,Interception of toxic agents/mutagens/carcinogens: some of nature's novel strategies.,Basic Life Sci,1986
3854164,1985,In search of a physiological function for L-ergothioneine.,Med Hypotheses,1985 Dec
3155692,1985,Direct observation of the NAD glycohydrolase reaction in human erythrocytes using NMR spectroscopy.,Experientia,1985 Jan 15
3833120,1985,Characteristics of Mycoplasma strains isolated from stallion semen.,Arch Immunol Ther Exp (Warsz),1985
2861061,1985,"Occurrence and synthesis of a non-thionein, zinc-binding protein in the rainbow trout (Salmo gairdneri).",Comp Biochem Physiol C Comp Pharmacol Toxicol,1985
6469489,1984,Effect of MPG on glucocorticoid-induced cataract formation in developing chick embryo.,Invest Ophthalmol Vis Sci,1984 Sep
6375458,1984,"Assay of biological thiols by a combination of high-performance liquid chromatography and postcolumn reaction with 6,6'-dithiodinicotinic acid.",Anal Biochem,1984 Apr
6704426,1984,Cell volume dependence of 1H spin-echo NMR signals in human erythrocyte suspensions. The influence of in situ field gradients.,Biochim Biophys Acta,1984 Mar 23
6231332,1984,"Lithium, red blood cell choline and clinical state. A prospective study in manic-depressive patients.",J Affect Disord,1984 Feb
37281489,1984,Studies on Ergothioneine. IX. Ergothioneine Stimulates Mouse Spermatozoa and Fertilization in vitro: (ergothioneine/fertilization/acrosome reaction/sperm penetration).,Dev Growth Differ,1984
6883632,1983,The protective role of thiol reducing agents in the in vitro inhibition of rat liver DNA methylase by direct acting carcinogens.,Carcinogenesis,1983 Sep
6616721,1983,The role of ergothioneine in the oxidation of reduced nicotinamide adenine dinucleotide by metmyoglobin or methemoglobin.,Chem Pharm Bull (Tokyo),1983 May
6616717,1983,Studies on ergothioneine. XI. Inhibitory effect on lipid peroxide formation in mouse liver.,Chem Pharm Bull (Tokyo),1983 May
6616716,1983,Studies on ergothioneine. X. Effects of ergothioneine on the hepatic drug metabolizing enzyme system and on experimental hepatic injury in rats.,Chem Pharm Bull (Tokyo),1983 May
6685035,1983,Effect of acute stresses on Zn-thionein production in rat liver.,Eur J Appl Physiol Occup Physiol,1983
6671000,1983,Proton NMR studies of creatine in human erythrocytes.,Biomed Biochim Acta,1983
6410410,1983,Cysteine as precursor and sulfur donor in the biosynthesis of natural sulfur-containing compounds.,Prog Clin Biol Res,1983
7159599,1982,A proton nuclear magnetic resonance study of the interaction of mercury with intact human erythrocytes.,Biochim Biophys Acta,1982 Dec 30
7144630,1982,The role of dietary ergothioneine in the development of diabetes mellitus.,Med Hypotheses,1982 Aug
7139821,1982,Studies on ergothioneine. VII. Some effects on ergothioneine on glycolytic metabolism in red blood cells from rats.,Chem Pharm Bull (Tokyo),1982 Jul
7127602,1982,Studies on ergothioneine. VIII. Preventive effects of ergothioneine on cadmium-induced teratogenesis.,Chem Pharm Bull (Tokyo),1982 Jun
7116510,1982,Studies on ergothioneine. VI. Distribution and fluctuations of ergothioneine in rats.,Chem Pharm Bull (Tokyo),1982 May
7059615,1982,A proton nuclear magnetic resonance study of the binding of methylmercury in human erythrocytes.,Biochim Biophys Acta,1982 Feb 10
7118586,1982,Estimation of thionein synthesis in cultured cells by slab gel electrophoresis.,Ind Health,1982
6761065,1982,Passage of chemicals into human and animal semen: mechanisms and significance.,Crit Rev Toxicol,1982
6132008,1982,Effect of adrenergic neurotransmitters upon the ejaculatory process in the stallion.,J Reprod Fertil Suppl,1982
7248252,1981,"Zinc(II), cadmium(II), and mercury(II) thiolate transitions in metallothionein.",Biochemistry,1981 May 12
7460080,1981,Metabolism of zinc and copper in the neonate: effect of cadmium administration during late gestation in the rat on the zinc and copper metabolism of the newborn.,Chem Biol Interact,1981 Mar 1
7275246,1981,Ergothioneine content in normal and senile human cataractous lenses.,Indian J Med Res,1981 Mar
7236421,1981,[Covalent chromatography of Mytilus edulis L. thioneine using thiosepharose 4B].,Boll Soc Ital Biol Sper,1981 Feb 28
6172133,1981,Effect of various compounds on the reaction of tris-(2-chloroethyl)amine with ribonucleic acid in vitro and on its toxicity in mice.,Arzneimittelforschung,1981
7448946,1980,Quantitative determination of ergothioneine in plasma and tissues by TLC-densitometry.,Chem Pharm Bull (Tokyo),1980 Oct
6968371,1980,"Effects of ergothioneine, cysteine, and glutathione on nitrosation of secondary amines under physiologic conditions.",J Natl Cancer Inst,1980 Oct
7437026,1980,"Isolation of a (copper, zinc)-thionein from the small intestine of neonatal rats.",Biochem Biophys Res Commun,1980 Sep 16
7203279,1980,[Studies of sulfhemoglobin formation by various drugs (4). Influences of various antidotes on chemically induced methemoglobinemia and sulfhemoglobinemia (author's transl)].,Nihon Yakurigaku Zasshi,1980 Sep
6449160,1980,Analysis of biological thiols: derivatization with monobromotrimethylammoniobimane and characterization by electrophoresis and chromatography.,Anal Biochem,1980 Sep 1
6155315,1980,Aqueous solutions of some basic dyes--their use in the cytochemical detection of DNA.,Folia Histochem Cytochem (Krakow),1980
526290,1979,The effect of adrenalectomy on zinc thionein levels in rat liver.,Biochem Biophys Res Commun,1979 Dec 14
497035,1979,Dose dependent formation of zinc-thionein in livers and kidneys of rats and mice by zinc injection.,Biochem Pharmacol,1979 Sep 15
226164,1979,Oxidation-reduction reactions of copper-thiolate centres in Cu-thionein.,Biochim Biophys Acta,1979 Jun 19
372484,1979,Metabolic similarities between fertilization and phagocytosis. Conservation of a peroxidatic mechanism.,J Exp Med,1979 Apr 1
106512,1979,[Seasonal changes in spermatozoas and fertility of stallions in the tropics].,Vet Med (Praha),1979 Mar
488044,1979,Early cellular effects of circulating cadmium-thionein on kidney proximal tubules.,Environ Health Perspect,1979 Feb
488043,1979,"Cadmium, an effector in the synthesis of thionein.",Environ Health Perspect,1979 Feb
369351,1979,Regulation of zinc absorption: role of intracellular ligands.,Am J Clin Nutr,1979 Feb
289841,1979,The effect of vesiculectomy on seminal characteristics in the stallion.,J Reprod Fertil Suppl,1979
747852,1978,Studies on ergothioneine. V. Determination by high performance liquid chromatography and application to metabolic research.,Chem Pharm Bull (Tokyo),1978 Dec
719864,1978,The 4-hydroxybenzoate/4-aminophenazone chromogenic system used in the enzymic determination of serum cholesterol.,Clin Chem,1978 Dec
754162,1978,[Ergothioneine and reduced ergothioneine/glutathione (GSH) ratio in erythrocytes of patients with cystinosis and in heterozygotes].,Pediatria (Napoli),1978 Sep 30
355755,1978,Methallothioneins and their role in the metabolism and toxicity of metals.,Life Sci,1978 Jul 3
594487,1977,"[Selective photooxidation of methionine, tyrosine and tryptophane using thionine and toluidine blue as sensitizers (author's transl)].",Rev Esp Fisiol,1977 Dec
563295,1977,Radioprotective effect of ergothioneine on gamma-irradiation of metmyoglobin: comparison with cysteine on sulfmyoglobin-formation.,Chem Pharm Bull (Tokyo),1977 Oct
